Entity,Code,Year,Inbound arrivals of tourists,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
American Samoa,ASM,2016,20100.0,American Samoa,AS,ASM,16,-14.3333,-170.0
American Samoa,ASM,2017,20000.0,American Samoa,AS,ASM,16,-14.3333,-170.0
American Samoa,ASM,2018,20200.0,American Samoa,AS,ASM,16,-14.3333,-170.0
American Samoa,ASM,2019,19200.0,American Samoa,AS,ASM,16,-14.3333,-170.0
American Samoa,ASM,2020,900.0,American Samoa,AS,ASM,16,-14.3333,-170.0
Andorra,AND,1999,2347000.0,Andorra,AD,AND,20,42.5,1.6
Andorra,AND,2000,2949000.0,Andorra,AD,AND,20,42.5,1.6
Andorra,AND,2001,3516000.0,Andorra,AD,AND,20,42.5,1.6
Andorra,AND,2002,3387000.0,Andorra,AD,AND,20,42.5,1.6
Andorra,AND,2003,3138000.0,Andorra,AD,AND,20,42.5,1.6
Andorra,AND,2004,2791000.0,Andorra,AD,AND,20,42.5,1.6
Andorra,AND,2005,2418000.0,Andorra,AD,AND,20,42.5,1.6
Andorra,AND,2006,2227000.0,Andorra,AD,AND,20,42.5,1.6
Andorra,AND,2007,2189000.0,Andorra,AD,AND,20,42.5,1.6
Andorra,AND,2008,2059000.0,Andorra,AD,AND,20,42.5,1.6
Andorra,AND,2009,1830000.0,Andorra,AD,AND,20,42.5,1.6
Andorra,AND,2010,1808000.0,Andorra,AD,AND,20,42.5,1.6
Andorra,AND,2011,2242000.0,Andorra,AD,AND,20,42.5,1.6
Andorra,AND,2012,2238000.0,Andorra,AD,AND,20,42.5,1.6
Andorra,AND,2013,2328000.0,Andorra,AD,AND,20,42.5,1.6
Andorra,AND,2014,2363000.0,Andorra,AD,AND,20,42.5,1.6
Andorra,AND,2015,2663000.0,Andorra,AD,AND,20,42.5,1.6
Andorra,AND,2016,2819000.0,Andorra,AD,AND,20,42.5,1.6
Andorra,AND,2017,3003000.0,Andorra,AD,AND,20,42.5,1.6
Andorra,AND,2018,3042000.0,Andorra,AD,AND,20,42.5,1.6
Andorra,AND,2019,3090000.0,Andorra,AD,AND,20,42.5,1.6
Andorra,AND,2020,1872000.0,Andorra,AD,AND,20,42.5,1.6
Andorra,AND,2021,1949000.0,Andorra,AD,AND,20,42.5,1.6
Andorra,AND,2022,3555100.0,Andorra,AD,AND,20,42.5,1.6
Angola,AGO,1995,9000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,1996,21000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,1997,45000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,1998,52000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,1999,45000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,2000,51000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,2001,67000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,2002,91000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,2003,107000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,2004,194000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,2005,210000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,2006,121000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,2007,195000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,2008,294000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,2009,366000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,2010,425000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,2011,481000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,2012,528000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,2013,650000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,2014,595000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,2015,592000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,2016,397000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,2017,261000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,2018,218000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,2019,218000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,2020,64000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,2021,64000.0,Angola,AO,AGO,24,-12.5,18.5
Angola,AGO,2022,130000.0,Angola,AO,AGO,24,-12.5,18.5
Anguilla,AIA,1995,39000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,1996,37000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,1997,43000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,1998,44000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,1999,47000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,2000,44000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,2001,48000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,2002,44000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,2003,47000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,2004,54000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,2005,62000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,2006,73000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,2007,78000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,2008,68000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,2009,58000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,2010,62000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,2011,66000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,2012,65000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,2013,69000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,2014,71000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,2015,73000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,2016,79000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,2017,68300.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,2018,55000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,2019,95000.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,2020,25400.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,2021,28400.0,Anguilla,AI,AIA,660,18.25,-63.1667
Anguilla,AIA,2022,74100.0,Anguilla,AI,AIA,660,18.25,-63.1667
Antigua and Barbuda,ATG,1995,220000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,1996,228000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,1997,240000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,1998,234000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,1999,232000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,2000,207000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,2001,215000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,2002,218000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,2003,239000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,2004,246000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,2005,245000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,2006,254000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,2007,262000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,2008,266000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,2009,234000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,2010,230000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,2011,241000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,2012,247000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,2013,243000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,2014,249000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,2015,250000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,2016,265000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,2017,247000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,2018,269000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,2019,301000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,2020,125000.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,2021,169400.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Antigua and Barbuda,ATG,2022,265100.0,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Argentina,ARG,1995,2289000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,1996,2614000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,1997,2764000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,1998,3012000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,1999,2898000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,2000,2909000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,2001,2620000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,2002,2820000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,2003,2995000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,2004,3457000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,2005,3823000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,2006,4173000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,2007,4562000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,2008,4700000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,2009,4308000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,2010,6800000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,2011,6703000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,2012,6497000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,2013,6510000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,2014,7165000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,2015,6816000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,2016,6668000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,2017,6711000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,2018,6942000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,2019,7399000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,2020,2090000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,2021,297000.0,Argentina,AR,ARG,32,-34.0,-64.0
Argentina,ARG,2022,3890000.0,Argentina,AR,ARG,32,-34.0,-64.0
Armenia,ARM,1995,12000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,1996,13000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,1997,23000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,1998,32000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,1999,41000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,2000,45000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,2001,123000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,2002,162000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,2003,206000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,2004,263000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,2005,319000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,2006,382000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,2007,511000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,2008,558000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,2009,575000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,2010,684000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,2011,758000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,2012,963000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,2013,1084000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,2014,1204000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,2015,1192000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,2016,1260000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,2017,1495000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,2018,1652000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,2019,1894000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,2020,375000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,2021,870000.0,Armenia,AM,ARM,51,40.0,45.0
Armenia,ARM,2022,1666000.0,Armenia,AM,ARM,51,40.0,45.0
Aruba,ABW,1995,619000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,1996,641000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,1997,650000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,1998,647000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,1999,683000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,2000,721000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,2001,691000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,2002,643000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,2003,642000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,2004,728000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,2005,733000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,2006,694000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,2007,772000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,2008,827000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,2009,813000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,2010,824000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,2011,869000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,2012,904000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,2013,979000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,2014,1072000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,2015,1225000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,2016,1102000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,2017,1070500.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,2018,1082000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,2019,1119000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,2020,368000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,2021,807000.0,Aruba,AW,ABW,533,12.5,-69.9667
Aruba,ABW,2022,1101000.0,Aruba,AW,ABW,533,12.5,-69.9667
Australia,AUS,1998,3825000.0,Australia,AU,AUS,36,-27.0,133.0
Australia,AUS,1999,4109000.0,Australia,AU,AUS,36,-27.0,133.0
Australia,AUS,2000,4530000.0,Australia,AU,AUS,36,-27.0,133.0
Australia,AUS,2001,4435000.0,Australia,AU,AUS,36,-27.0,133.0
Australia,AUS,2002,4420000.0,Australia,AU,AUS,36,-27.0,133.0
Australia,AUS,2003,4354000.0,Australia,AU,AUS,36,-27.0,133.0
Australia,AUS,2004,4774000.0,Australia,AU,AUS,36,-27.0,133.0
Australia,AUS,2005,5020000.0,Australia,AU,AUS,36,-27.0,133.0
Australia,AUS,2006,5064000.0,Australia,AU,AUS,36,-27.0,133.0
Austria,AUT,1995,17173000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,1996,17090000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,1997,16647000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,1998,17352000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,1999,17467000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,2000,17982000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,2001,18180000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,2002,18611000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,2003,19078000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,2004,19374000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,2005,19952000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,2006,20269000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,2007,20773000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,2008,21935000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,2009,21355000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,2010,22004000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,2011,23012000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,2012,24151000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,2013,24813000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,2014,25291000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,2015,26728000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,2016,28121000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,2017,29460000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,2018,30816000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,2019,31884000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,2020,15091000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,2021,12728000.0,Austria,AT,AUT,40,47.3333,13.3333
Austria,AUT,2022,26215000.0,Austria,AT,AUT,40,47.3333,13.3333
Azerbaijan,AZE,2002,576000.0,Azerbaijan,AZ,AZE,31,40.5,47.5
Azerbaijan,AZE,2003,768000.0,Azerbaijan,AZ,AZE,31,40.5,47.5
Azerbaijan,AZE,2004,989000.0,Azerbaijan,AZ,AZE,31,40.5,47.5
Azerbaijan,AZE,2005,693000.0,Azerbaijan,AZ,AZE,31,40.5,47.5
Azerbaijan,AZE,2006,682000.0,Azerbaijan,AZ,AZE,31,40.5,47.5
Azerbaijan,AZE,2007,732000.0,Azerbaijan,AZ,AZE,31,40.5,47.5
Azerbaijan,AZE,2008,1043000.0,Azerbaijan,AZ,AZE,31,40.5,47.5
Azerbaijan,AZE,2009,1005000.0,Azerbaijan,AZ,AZE,31,40.5,47.5
Azerbaijan,AZE,2010,1280000.0,Azerbaijan,AZ,AZE,31,40.5,47.5
Azerbaijan,AZE,2011,1562000.0,Azerbaijan,AZ,AZE,31,40.5,47.5
Azerbaijan,AZE,2012,1986000.0,Azerbaijan,AZ,AZE,31,40.5,47.5
Azerbaijan,AZE,2013,2130000.0,Azerbaijan,AZ,AZE,31,40.5,47.5
Azerbaijan,AZE,2014,2160000.0,Azerbaijan,AZ,AZE,31,40.5,47.5
Azerbaijan,AZE,2015,1922000.0,Azerbaijan,AZ,AZE,31,40.5,47.5
Azerbaijan,AZE,2016,2044000.0,Azerbaijan,AZ,AZE,31,40.5,47.5
Azerbaijan,AZE,2017,2454000.0,Azerbaijan,AZ,AZE,31,40.5,47.5
Azerbaijan,AZE,2018,2633000.0,Azerbaijan,AZ,AZE,31,40.5,47.5
Azerbaijan,AZE,2019,2876000.0,Azerbaijan,AZ,AZE,31,40.5,47.5
Azerbaijan,AZE,2020,587000.0,Azerbaijan,AZ,AZE,31,40.5,47.5
Azerbaijan,AZE,2022,1508000.0,Azerbaijan,AZ,AZE,31,40.5,47.5
Bahamas,BHS,1995,1598000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,1996,1633000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,1997,1618000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,1998,1528000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,1999,1577000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,2000,1544000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,2001,1538000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,2002,1513000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,2003,1505000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,2004,1561000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,2005,1625000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,2006,1613000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,2007,1538000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,2008,1469000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,2009,1336000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,2010,1378000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,2011,1355000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,2012,1431000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,2013,1377000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,2014,1444000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,2015,1496000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,2016,1499000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,2017,1452000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,2018,1633000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,2019,1807000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,2020,441000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,2021,892000.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahamas,BHS,2022,1452400.0,Bahamas,BS,BHS,44,24.25,-76.0
Bahrain,BHR,1995,1396000.0,Bahrain,BH,BHR,48,26.0,50.55
Bahrain,BHR,1996,1201000.0,Bahrain,BH,BHR,48,26.0,50.55
Bahrain,BHR,1997,1611000.0,Bahrain,BH,BHR,48,26.0,50.55
Bahrain,BHR,1998,1640000.0,Bahrain,BH,BHR,48,26.0,50.55
Bahrain,BHR,1999,2019000.0,Bahrain,BH,BHR,48,26.0,50.55
Bahrain,BHR,2000,2420000.0,Bahrain,BH,BHR,48,26.0,50.55
Bahrain,BHR,2001,2789000.0,Bahrain,BH,BHR,48,26.0,50.55
Bahrain,BHR,2002,3167000.0,Bahrain,BH,BHR,48,26.0,50.55
Bahrain,BHR,2003,2955000.0,Bahrain,BH,BHR,48,26.0,50.55
Bahrain,BHR,2004,3514000.0,Bahrain,BH,BHR,48,26.0,50.55
Bahrain,BHR,2005,3914000.0,Bahrain,BH,BHR,48,26.0,50.55
Bahrain,BHR,2006,4519000.0,Bahrain,BH,BHR,48,26.0,50.55
Bahrain,BHR,2007,4935000.0,Bahrain,BH,BHR,48,26.0,50.55
