Entity,Code,Year,International expenditure on travel abroad (adjusted for inflation)
Azerbaijan,AZE,2003,163465600
Azerbaijan,AZE,2004,180742300
Azerbaijan,AZE,2005,227542640
Azerbaijan,AZE,2006,270163520
Azerbaijan,AZE,2007,345014900
Azerbaijan,AZE,2008,431683330
Azerbaijan,AZE,2009,512796480
Azerbaijan,AZE,2010,971762050
Azerbaijan,AZE,2011,2034633100
Azerbaijan,AZE,2012,2923389400
Azerbaijan,AZE,2013,3346457300
Azerbaijan,AZE,2014,3442982000
Azerbaijan,AZE,2015,2975883300
Azerbaijan,AZE,2016,2815747800
Azerbaijan,AZE,2017,2938308600
Azerbaijan,AZE,2018,2464668400
Azerbaijan,AZE,2019,1803944200
Azerbaijan,AZE,2020,431355840
Azerbaijan,AZE,2021,562000000
Azerbaijan,AZE,2022,826553150
Bahamas,BHS,1995,378717920
Bahamas,BHS,1996,405850560
Bahamas,BHS,1997,422071650
Bahamas,BHS,1998,425572500
Bahamas,BHS,1999,448905860
Bahamas,BHS,2000,410703650
Bahamas,BHS,2001,391690100
Bahamas,BHS,2002,367519070
Bahamas,BHS,2003,449162200
Bahamas,BHS,2004,453290200
Bahamas,BHS,2005,477284580
Bahamas,BHS,2006,517477400
Bahamas,BHS,2007,492691740
Bahamas,BHS,2008,383858340
Bahamas,BHS,2009,303130940
Bahamas,BHS,2010,283327040
Bahamas,BHS,2011,296340860
Bahamas,BHS,2012,337541150
Bahamas,BHS,2013,304752130
Bahamas,BHS,2014,242656980
Bahamas,BHS,2015,272093820
Bahamas,BHS,2016,371443870
Bahamas,BHS,2017,410125120
Bahamas,BHS,2018,358261800
Bahamas,BHS,2019,355065380
Bahamas,BHS,2020,115167820
Bahamas,BHS,2021,149000000
Bahamas,BHS,2022,157403420
Bahrain,BHR,1995,216918240
Bahrain,BHR,1996,188245580
Bahrain,BHR,1997,205970960
Bahrain,BHR,1998,236059760
Bahrain,BHR,1999,344811740
Bahrain,BHR,2000,352481300
Bahrain,BHR,2001,382509860
Bahrain,BHR,2002,572365760
Bahrain,BHR,2003,547830660
Bahrain,BHR,2004,555137100
Bahrain,BHR,2005,574406460
Bahrain,BHR,2006,611564200
Bahrain,BHR,2007,625992960
Bahrain,BHR,2008,633051650
Bahrain,BHR,2009,515322600
Bahrain,BHR,2010,628787200
Bahrain,BHR,2011,864929860
Bahrain,BHR,2012,960694000
Bahrain,BHR,2013,975904700
Bahrain,BHR,2014,699355700
Bahrain,BHR,2015,4963997700
Bahrain,BHR,2016,2690428000
Bahrain,BHR,2017,2542554600
Bahrain,BHR,2018,1790229900
Bahrain,BHR,2019,1823022300
Bahrain,BHR,2020,507785400
Bangladesh,BGD,1995,416056300
Bangladesh,BGD,1996,233148200
Bangladesh,BGD,1997,300515000
Bangladesh,BGD,1998,251021300
Bangladesh,BGD,1999,343185280
Bangladesh,BGD,2000,456337400
Bangladesh,BGD,2001,252456510
Bangladesh,BGD,2002,170203500
Bangladesh,BGD,2003,242989390
Bangladesh,BGD,2004,230948500
Bangladesh,BGD,2005,195631180
Bangladesh,BGD,2006,190861810
Bangladesh,BGD,2007,203872450
Bangladesh,BGD,2008,231573550
Bangladesh,BGD,2009,314498340
Bangladesh,BGD,2010,324334900
Bangladesh,BGD,2011,399939700
Bangladesh,BGD,2012,358785000
Bangladesh,BGD,2013,407111600
Bangladesh,BGD,2014,457843330
Bangladesh,BGD,2015,488168320
Bangladesh,BGD,2016,546440200
Bangladesh,BGD,2017,666591500
Bangladesh,BGD,2018,814721860
Bangladesh,BGD,2019,975104960
Bangladesh,BGD,2020,412510200
Bangladesh,BGD,2021,628800000
Bangladesh,BGD,2022,1228117100
Barbados,BRB,1995,126239304
Barbados,BRB,1996,127799750
Barbados,BRB,1997,133374640
Barbados,BRB,1998,136316200
Barbados,BRB,1999,141502940
Barbados,BRB,2000,147916260
Barbados,BRB,2001,154533980
Barbados,BRB,2002,149116350
Barbados,BRB,2003,153156940
Barbados,BRB,2004,154921970
Barbados,BRB,2005,140132980
Barbados,BRB,2006,139786110
Barbados,BRB,2007,129380584
Barbados,BRB,2008,100684150
Barbados,BRB,2009,89676230
Barbados,BRB,2010,88229040
Barbados,BRB,2011,85529280
Barbados,BRB,2012,68452400
Barbados,BRB,2013,68627384
Barbados,BRB,2014,56085810
Barbados,BRB,2015,64022076
Barbados,BRB,2016,59837460
Barbados,BRB,2017,56599476
Belarus,BLR,1995,154687600
Belarus,BLR,1996,205515800
Belarus,BLR,1997,192464670
Belarus,BLR,1998,206136690
Belarus,BLR,1999,188670580
Belarus,BLR,2000,339892670
Belarus,BLR,2001,694637900
Belarus,BLR,2002,742569300
Belarus,BLR,2003,587592500
Belarus,BLR,2004,645508200
Belarus,BLR,2005,621579900
Belarus,BLR,2006,787640960
Belarus,BLR,2007,791966000
Belarus,BLR,2008,901123200
Belarus,BLR,2009,807086100
Belarus,BLR,2010,772936060
Belarus,BLR,2011,708327000
Belarus,BLR,2012,931188700
Belarus,BLR,2013,1341141900
Belarus,BLR,2014,1326601200
Belarus,BLR,2015,1030069500
Belarus,BLR,2016,903207000
Belarus,BLR,2017,1086665700
Belarus,BLR,2018,1153559800
Belarus,BLR,2019,1189734000
Belarus,BLR,2020,491033730
Belarus,BLR,2021,562000000
Belgium,BEL,1995,14428619000
Belgium,BEL,1996,14836859000
Belgium,BEL,1997,13329023000
Belgium,BEL,1998,13816146000
Belgium,BEL,1999,15898749000
Belgium,BEL,2000,14837260000
Belgium,BEL,2001,14957665000
Belgium,BEL,2002,15340910000
Belgium,BEL,2003,17981215000
Belgium,BEL,2004,20019362000
Belgium,BEL,2005,20739680000
Belgium,BEL,2006,20932968000
Belgium,BEL,2007,22872918000
Belgium,BEL,2008,24570710000
Belgium,BEL,2009,23999128000
Belgium,BEL,2010,23439100000
Belgium,BEL,2011,24902270000
Belgium,BEL,2012,23800193000
Belgium,BEL,2013,25772493000
Belgium,BEL,2014,27264570000
Belgium,BEL,2015,15609953000
Belgium,BEL,2016,16301756000
Belgium,BEL,2017,17245153000
Belgium,BEL,2018,19900795000
Belgium,BEL,2019,19785091000
Belgium,BEL,2020,13574099000
Belgium,BEL,2021,14624000000
Belgium,BEL,2022,15006657000
Belize,BLZ,1995,37338384
Belize,BLZ,1996,44902616
Belize,BLZ,1997,30389158
Belize,BLZ,1998,34910250
Belize,BLZ,1999,58552940
Belize,BLZ,2000,62943090
Belize,BLZ,2001,64261656
Belize,BLZ,2002,66273932
Belize,BLZ,2003,67742500
Belize,BLZ,2004,61681896
Belize,BLZ,2005,58273116
Belize,BLZ,2006,55107984
Belize,BLZ,2007,56195610
Belize,BLZ,2008,51600628
Belize,BLZ,2009,51784868
Belize,BLZ,2010,44735850
Belize,BLZ,2011,40957684
Belize,BLZ,2012,43667910
Belize,BLZ,2013,46527040
Belize,BLZ,2014,56085810
Belize,BLZ,2015,53732812
Belize,BLZ,2016,59837460
Belize,BLZ,2017,56378384
Belize,BLZ,2018,51796884
Belize,BLZ,2019,45999516
Belize,BLZ,2020,21515444
Belize,BLZ,2021,38200000
Belize,BLZ,2022,55924510
Benin,BEN,1995,62230644
Benin,BEN,1996,50083684
Benin,BEN,1997,27012584
Benin,BEN,1998,33247854
Benin,BEN,1999,42288230
Benin,BEN,2000,18882926
Benin,BEN,2001,26010670
Benin,BEN,2002,30124514
Benin,BEN,2003,30925922
Benin,BEN,2004,41599420
Benin,BEN,2005,37461290
Benin,BEN,2006,45699304
Benin,BEN,2007,94094980
Benin,BEN,2008,80547330
Benin,BEN,2009,66941416
Benin,BEN,2010,70831760
Benin,BEN,2011,63845800
Benin,BEN,2012,50749190
Benin,BEN,2013,45363864
Benin,BEN,2014,61808852
Benin,BEN,2015,70881580
Benin,BEN,2016,72256560
Benin,BEN,2017,55272930
Benin,BEN,2018,33452154
Benin,BEN,2019,99630290
Benin,BEN,2020,80617470
Benin,BEN,2021,77450000
Bermuda,BMU,2002,366012860
Bermuda,BMU,2003,365220400
Bermuda,BMU,2004,311278400
Bermuda,BMU,2005,331601800
Bermuda,BMU,2006,360218050
Bermuda,BMU,2007,376379900
Bermuda,BMU,2008,386375460
Bermuda,BMU,2009,372598430
Bermuda,BMU,2010,374041400
Bermuda,BMU,2011,260201740
Bermuda,BMU,2012,260827250
Bermuda,BMU,2013,258225070
Bermuda,BMU,2014,302176600
Bermuda,BMU,2015,278953340
Bermuda,BMU,2016,281123170
Bermuda,BMU,2017,281891940
Bermuda,BMU,2018,274091840
Bermuda,BMU,2019,279812740
Bermuda,BMU,2020,199973220
Bermuda,BMU,2021,201600000
Bhutan,BTN,2006,29570138
Bhutan,BTN,2007,33978740
Bhutan,BTN,2008,80547330
Bhutan,BTN,2009,41680504
Bhutan,BTN,2010,50949160
Bhutan,BTN,2011,67459710
Bhutan,BTN,2012,79074330
Bhutan,BTN,2013,74443260
Bhutan,BTN,2014,48073550
Bhutan,BTN,2015,45730056
Bhutan,BTN,2016,57579444
Bhutan,BTN,2017,67432970
Bhutan,BTN,2018,84169940
Bhutan,BTN,2019,71013080
Bhutan,BTN,2020,52349012
Bhutan,BTN,2021,18200000
Bhutan,BTN,2022,35925016
Bolivia,BOL,1995,85344880
Bolivia,BOL,1996,93259280
Bolivia,BOL,1997,96232340
Bolivia,BOL,1998,99743560
Bolivia,BOL,1999,121985290
Bolivia,BOL,2000,121165450
Bolivia,BOL,2001,126993270
Bolivia,BOL,2002,120498056
Bolivia,BOL,2003,203227490
Bolivia,BOL,2004,235251890
Bolivia,BOL,2005,258066660
Bolivia,BOL,2006,366938530
Bolivia,BOL,2007,397289900
Bolivia,BOL,2008,353653100
Bolivia,BOL,2009,366283200
Bolivia,BOL,2010,388953340
Bolivia,BOL,2011,358982050
Bolivia,BOL,2012,426057180
Bolivia,BOL,2013,606014700
Bolivia,BOL,2014,924843500
Bolivia,BOL,2015,812851700
Bolivia,BOL,2016,923529100
Bolivia,BOL,2017,916425150
Bolivia,BOL,2018,934178400
Bolivia,BOL,2019,992911200
Bolivia,BOL,2020,288966530
Bolivia,BOL,2021,342000000
Bolivia,BOL,2022,614799200
Bonaire,,1998,16623927
Bonaire,,1999,13011764
Bonaire,,2000,4720731.5
Bonaire,,2001,3060079
Bonaire,,2002,3012451.5
Bonaire,,2003,4417989
Bonaire,,2004,8606776
Bonaire,,2005,6937276
Bonaire,,2006,6720486
Bonaire,,2007,7841247.5
Bonaire,,2008,8809864
Bonaire,,2009,8841319
Bosnia and Herzegovina,BIH,1998,134653810
Bosnia and Herzegovina,BIH,1999,134997060
Bosnia and Herzegovina,BIH,2000,114871140
Bosnia and Herzegovina,BIH,2001,113222920
Bosnia and Herzegovina,BIH,2002,128029190
Bosnia and Herzegovina,BIH,2003,156102270
Bosnia and Herzegovina,BIH,2004,167832130
Bosnia and Herzegovina,BIH,2005,169269540
Bosnia and Herzegovina,BIH,2006,228496530
Bosnia and Herzegovina,BIH,2007,265295550
Bosnia and Herzegovina,BIH,2008,353653100
Bosnia and Herzegovina,BIH,2009,291763520
Bosnia and Herzegovina,BIH,2010,241076530
Bosnia and Herzegovina,BIH,2011,192742030
Bosnia and Herzegovina,BIH,2012,164049710
Bosnia and Herzegovina,BIH,2013,154702420
Bosnia and Herzegovina,BIH,2014,145365260
Bosnia and Herzegovina,BIH,2015,235509780
Bosnia and Herzegovina,BIH,2016,254026960
Bosnia and Herzegovina,BIH,2017,275259170
Bosnia and Herzegovina,BIH,2018,294594780
Bosnia and Herzegovina,BIH,2019,302070560
Bosnia and Herzegovina,BIH,2020,144483260
Bosnia and Herzegovina,BIH,2021,208000000
Bosnia and Herzegovina,BIH,2022,261104500
Botswana,BWA,1995,257812660
Botswana,BWA,1996,134707840
Botswana,BWA,1997,155322370
Botswana,BWA,1998,209461470
Botswana,BWA,1999,239091170
Botswana,BWA,2000,311568300
Botswana,BWA,2001,312128030
Botswana,BWA,2002,277145540
Botswana,BWA,2003,338712480
Botswana,BWA,2004,395911700
Botswana,BWA,2005,391262370
Botswana,BWA,2006,372314900
Botswana,BWA,2007,367231780
Botswana,BWA,2008,288208400
Botswana,BWA,2009,293026560
Botswana,BWA,2010,370313400
Botswana,BWA,2011,380665500
Botswana,BWA,2012,349343300
Botswana,BWA,2013,304752130
Botswana,BWA,2014,315911900
Botswana,BWA,2015,292672350
Botswana,BWA,2016,267575060
Botswana,BWA,2017,279681020
Botswana,BWA,2018,299990300
Botswana,BWA,2019,308429950
Botswana,BWA,2020,92134260
Botswana,BWA,2021,77000000
Botswana,BWA,2022,90738440
Brazil,BRA,1995,6029260300
Brazil,BRA,1996,7576452600
Brazil,BRA,1997,9148825000
Brazil,BRA,1998,8951984000
Brazil,BRA,1999,5017661400
Brazil,BRA,2000,6127510000
Brazil,BRA,2001,4894596000
Brazil,BRA,2002,3608917000
Brazil,BRA,2003,3329691000
Brazil,BRA,2004,4118342400
Brazil,BRA,2005,6548788000
Brazil,BRA,2006,7747375600
Brazil,BRA,2007,10730747000
Brazil,BRA,2008,13796247000
Brazil,BRA,2009,13764670000
Brazil,BRA,2010,19839107000
Brazil,BRA,2011,25058875000
Brazil,BRA,2012,26010730000
Brazil,BRA,2013,29111970000
Brazil,BRA,2014,29264202000
Brazil,BRA,2015,19843414000
Brazil,BRA,2016,16367239000
Brazil,BRA,2017,21005922000
Brazil,BRA,2018,19710872000
Brazil,BRA,2019,18646761000
Brazil,BRA,2020,5647411000
Brazil,BRA,2021,5250000000
Brazil,BRA,2022,11282030000
Brunei,BRN,2001,697698000
Brunei,BRN,2002,599477800
Brunei,BRN,2003,690679000
Brunei,BRN,2004,547964740
Brunei,BRN,2005,518908220
Brunei,BRN,2006,548391700
Brunei,BRN,2007,561956100
Brunei,BRN,2008,577675300
Brunei,BRN,2009,602472700
Brunei,BRN,2012,697506370
Brunei,BRN,2013,725821800
Brunei,BRN,2014,705078700
Brunei,BRN,2015,524752400
Brunei,BRN,2016,563375360
Brunei,BRN,2017,557151100
Brunei,BRN,2018,631274560
Brunei,BRN,2019,649716700
Brunei,BRN,2020,101557080
Brunei,BRN,2021,13300000
Brunei,BRN,2022,111386070
Bulgaria,BGR,1995,346713570
Bulgaria,BGR,1996,343677700
Bulgaria,BGR,1997,374799600
Bulgaria,BGR,1998,862781800
Bulgaria,BGR,1999,855523500
Bulgaria,BGR,2000,846584600
Bulgaria,BGR,2001,901193200
Bulgaria,BGR,2002,1079963900
Bulgaria,BGR,2003,1521260900
Bulgaria,BGR,2004,1955172700
Bulgaria,BGR,2005,1816178700
Bulgaria,BGR,2006,1986575600
Bulgaria,BGR,2007,2456924400
Bulgaria,BGR,2008,2908513500
Bulgaria,BGR,2009,2216645000
Bulgaria,BGR,2010,1026439230
Bulgaria,BGR,2011,1088992500
Bulgaria,BGR,2012,1089337300
Bulgaria,BGR,2013,1294614800
Bulgaria,BGR,2014,1375819300
Bulgaria,BGR,2015,1275868500
Bulgaria,BGR,2016,1536580700
Bulgaria,BGR,2017,1873752300
Bulgaria,BGR,2018,2015762000
Bulgaria,BGR,2019,1934311400
Bulgaria,BGR,2020,1097235200
Bulgaria,BGR,2021,1287000000
Bulgaria,BGR,2022,1428204500
Burkina Faso,BFA,2000,31471544
Burkina Faso,BFA,2001,33660868
Burkina Faso,BFA,2002,33136966
Burkina Faso,BFA,2003,45652550
Burkina Faso,BFA,2004,55944044
Burkina Faso,BFA,2005,63822936
Burkina Faso,BFA,2006,73925340
Burkina Faso,BFA,2007,75798730
Burkina Faso,BFA,2008,79288776
Burkina Faso,BFA,2009,80834910
Burkina Faso,BFA,2010,85743710
Burkina Faso,BFA,2011,86733910
Burkina Faso,BFA,2012,90876460
Burkina Faso,BFA,2013,167497340
Burkina Faso,BFA,2014,151088300
Burkina Faso,BFA,2015,117754890
Burkina Faso,BFA,2016,129836000
Burkina Faso,BFA,2017,128233190
Burkina Faso,BFA,2018,128413110
Burkina Faso,BFA,2019,121464160
Burkina Faso,BFA,2020,76429550
Burkina Faso,BFA,2021,79600000
Burundi,BDI,1995,44450460
Burundi,BDI,1996,20724284
Burundi,BDI,1997,6753146
Burundi,BDI,1998,4987178
Burundi,BDI,1999,3252941
Burundi,BDI,2000,22030082
Burundi,BDI,2001,18360474
Burundi,BDI,2002,21087160
Burundi,BDI,2003,22089944
Burundi,BDI,2004,32992642
Burundi,BDI,2005,83247310
Burundi,BDI,2006,168012140
Burundi,BDI,2007,135914960
Burundi,BDI,2008,181231470
Burundi,BDI,2009,78308824
Burundi,BDI,2010,24853250
Burundi,BDI,2011,37343770
Burundi,BDI,2012,29505346
Burundi,BDI,2013,39547984
Burundi,BDI,2014,43495116
Burundi,BDI,2015,33154290
Burundi,BDI,2016,31612244
Burundi,BDI,2017,26531006
Burundi,BDI,2018,24819340
Cambodia,KHM,1995,14224147
Cambodia,KHM,1996,25905354
Cambodia,KHM,1997,21947726
Cambodia,KHM,1998,41559816
Cambodia,KHM,1999,45541176
Cambodia,KHM,2000,51928050
Cambodia,KHM,2001,56611460
Cambodia,KHM,2002,57236580
Cambodia,KHM,2003,53015868
Cambodia,KHM,2004,68854210
Cambodia,KHM,2005,133195700
Cambodia,KHM,2006,163979860
Cambodia,KHM,2007,160745580
Cambodia,KHM,2008,122079540
Cambodia,KHM,2009,131356740
Cambodia,KHM,2010,75802410
Cambodia,KHM,2011,318024350
Cambodia,KHM,2012,370587140
Cambodia,KHM,2013,412927500
Cambodia,KHM,2014,458987940
Cambodia,KHM,2015,583058200
Cambodia,KHM,2016,695469400
Cambodia,KHM,2017,819144770
Cambodia,KHM,2018,931264830
Cambodia,KHM,2019,965565900
